time,total_cab_power
75840.0,13263.111396
75900.0,13491.98
75960.0,13407.18
76020.0,13432.919999999998
76080.0,13437.346649
76140.0,13279.464317
76200.0,12980.778077
76260.0,12783.170217
76320.0,13324.38834
76380.0,13342.817289
76440.0,13202.24
76500.0,13403.700846
76560.0,13477.3
76620.0,13617.68
76680.0,13580.287818
76740.0,13292.483951
76800.0,27060.1
76860.0,13224.14
76920.0,12831.679971
76980.0,13414.779999999999
77040.0,13057.660377
77100.0,12423.032933
77160.0,13344.209395
77220.0,13573.562349
77280.0,13263.01335
77340.0,13636.581864
77400.0,12976.3
77460.0,13241.16
77520.0,12860.372279
77580.0,13410.6
77640.0,13121.14
77700.0,13195.895642
77760.0,13063.562345
77820.0,13177.56235
77880.0,13446.06
77940.0,13313.542771999999
78000.0,12444.58
78060.0,13225.719196999999
78120.0,13441.279999999999
78180.0,13533.6
78240.0,13288.737627
78300.0,13319.199999999999
78360.0,13283.96
78420.0,12947.50351
78480.0,12822.68
78540.0,13214.268191
78600.0,13071.38
78660.0,13163.091708
78720.0,13356.64
78780.0,13009.58
78840.0,13484.189765
78900.0,12672.111363
78960.0,13326.221684
79020.0,12975.939999999999
79080.0,13342.700445
79140.0,13422.242502
79200.0,13441.229015
79260.0,13384.2
79320.0,13412.895660999999
79380.0,13111.581997
79440.0,13175.464318999999
79500.0,13596.9861
79560.0,13183.930044
79620.0,13711.131007
79680.0,13092.542752
79740.0,12604.934903
79800.0,11201.16
79860.0,12095.22
79920.0,13376.18
79980.0,13023.603031999999
80040.0,13279.679925
80100.0,13198.34
80160.0,13360.464362
80220.0,13397.699637
80280.0,12968.9
80340.0,13048.464302999999
80400.0,13294.034168
80460.0,13314.287818
80520.0,13459.640833
80580.0,29258.86
80640.0,13553.483929
80700.0,12537.08
80760.0,13398.385802
80820.0,13252.353479
80940.0,13594.366199
81000.0,13110.483892
81060.0,13525.699999999999
81120.0,13377.259999999998
81180.0,13374.974074
81240.0,13195.42
81300.0,13182.583778
81360.0,13175.503489
81420.0,13258.256999
81480.0,13344.366275999999
81540.0,13125.974067
81600.0,12694.268215
81660.0,13215.346704
81720.0,13432.817323
81780.0,13226.3
81840.0,13350.405482
81900.0,13035.904483
81960.0,13523.872291
82020.0,13399.111331999999
82080.0,13613.307447
82140.0,13167.170171
82200.0,13239.836829
82260.0,13192.14156
82320.0,13522.122309
82380.0,13562.68
82440.0,12655.542749
82500.0,13142.292252
82560.0,13240.380000000001
82620.0,13726.327035
82680.0,13174.660421999999
82740.0,13471.78
82800.0,13520.95451
82860.0,13359.366264999999
82920.0,13414.72
82980.0,13416.366304
83040.0,13532.46
83100.0,13305.128994
83160.0,13564.84
83220.0,13499.248614
83280.0,13013.679972
83340.0,12920.150563
83400.0,13430.380000000001
83460.0,26967.14
83520.0,13037.02
83580.0,13365.346698
83640.0,13455.660388
83700.0,13488.064666
83760.0,13571.346654
83820.0,13123.797644
83880.0,12970.405509
83940.0,13468.974168
84000.0,13025.679976
84060.0,12633.993722
84120.0,12864.641495
84180.0,12368.248602
84240.0,10992.503527
84300.0,11150.36629
84360.0,12775.741178
84420.0,12896.562359
84480.0,12831.641544
84540.0,12657.425109
84600.0,12826.72
84660.0,12664.464332
84720.0,12795.32711
84780.0,12544.562382
84840.0,12856.327072
84900.0,13023.150638
84960.0,12617.22
85020.0,12563.444729
85080.0,13117.19924
85140.0,12539.817214
85200.0,12064.333842
85260.0,12319.84
85320.0,12616.641502
85380.0,12747.564633
85440.0,12854.367512
85500.0,13130.149361
85560.0,12478.76
85620.0,12458.699617999999
85680.0,12856.103043
85740.0,12554.949242
85800.0,12707.268248999999
85860.0,12776.10307
85920.0,12842.248613
85980.0,12513.562339
86040.0,12575.506976
86100.0,12497.248607
86160.0,12345.209425
86220.0,12618.248595
86280.0,13040.449198999999
86340.0,12911.072227
