time,total_cab_power
74880.0,11146.095115
74940.0,11200.737644
75000.0,11142.199242
75060.0,11141.302657
75120.0,11013.132825
75180.0,11005.353084
75240.0,11094.925292
75300.0,11148.122314
75360.0,11194.045405
75420.0,11142.264948
75480.0,11140.872314
75540.0,11131.93
75600.0,11182.248602
75660.0,11149.160749
75720.0,11148.868677999999
75780.0,11133.872277
75840.0,11131.122332
75900.0,11165.113951
75960.0,22306.610053
76020.0,11152.699215999999
76080.0,11125.987666
76140.0,11031.679951
76200.0,11004.526172
76260.0,11066.506935
76320.0,11183.603058
76380.0,11147.503548
76440.0,11135.92999
76500.0,11125.170597
76560.0,11126.640789
76620.0,11165.218482
76680.0,11132.523137
76740.0,11138.812045
76800.0,11144.603124
76860.0,11183.755436
76920.0,11155.283768
76980.0,11137.698874
77040.0,11133.661113
77100.0,11153.276123
77160.0,11067.736590999999
77220.0,10998.179994
77280.0,11053.717733
77340.0,11152.814652000001
77400.0,11134.891514
77460.0,11141.872262
77520.0,11119.910793
77580.0,11164.679978
77640.0,11116.122291
77700.0,11121.895665
77760.0,11098.209414
77820.0,11117.987635
77880.0,11147.758417
77940.0,11126.23768
78000.0,11141.487712
78060.0,11149.755468
78120.0,11162.333855
78180.0,11178.41078
78240.0,11018.346617
78300.0,11013.218467
78360.0,11088.564615
78420.0,11135.968531999999
78480.0,11127.865199
78540.0,11142.309672
78600.0,11153.62229
78660.0,11136.491313999999
78720.0,11142.283841
78780.0,11146.795392
78840.0,11216.981872
78900.0,11150.228971
78960.0,11150.199217
79020.0,11140.564561
79080.0,11152.189386
79140.0,11191.930003
79200.0,11113.585688
79260.0,11057.660786
79320.0,10991.719214
79380.0,11038.58
79440.0,11133.568844
79500.0,11129.640824
79560.0,11190.503537
79620.0,11146.81465
79680.0,11136.699999999999
79740.0,11140.06
79800.0,11150.22
79860.0,11184.88
79920.0,11134.44469
79980.0,11151.516788
80040.0,11145.047359
80100.0,11183.965726999999
80160.0,11136.08
80220.0,11148.756855
80280.0,11060.150552
80340.0,10984.28
80400.0,11006.8
80460.0,11132.405456
80520.0,11180.76
80580.0,11141.960000000001
80640.0,10498.640788
80700.0,8868.62
80760.0,10973.557571
80820.0,12388.496341
80940.0,8601.32
81000.0,8585.429995
81060.0,8604.209401
81120.0,8633.814619
81180.0,8579.68
81240.0,8583.006906999999
81300.0,8975.621129
81360.0,8850.141538
81420.0,8840.00692
81480.0,8899.36
81540.0,8666.934921
81600.0,8970.974107999999
81660.0,8986.934916999999
81720.0,8995.385902
81780.0,8933.327044
81840.0,8954.083805
81900.0,8932.295381
81960.0,8940.795381
82020.0,8923.170186
82080.0,8967.814613
82140.0,8931.562301
82200.0,8928.372285
82260.0,8940.160757
82320.0,8920.583849999999
82380.0,8830.853062
82440.0,8803.091738
82500.0,8882.327033
82560.0,8933.17995
82620.0,8941.23769
82680.0,8861.405461
82740.0,17162.065867
82800.0,8619.287846
82860.0,8559.622303
82920.0,8561.641509
82980.0,8548.057367
83040.0,8566.797625
83100.0,8594.944153
83160.0,8552.248595
83220.0,8555.026152
83280.0,8560.122349
83340.0,8593.814599
83400.0,8529.132821
83460.0,8656.891534
83520.0,11933.756932
83580.0,11491.366295
83640.0,8741.680042
83700.0,8572.372309
83760.0,8614.314612
83820.0,8573.444683
83880.0,8560.924907999999
83940.0,8621.895707
84000.0,7618.013359
84060.0,7940.067768
84120.0,21879.091901
84180.0,26943.02
84240.0,27805.04
84300.0,28093.334
84360.0,27873.640839
84420.0,28010.045439999998
84480.0,23559.67989
84540.0,27000.33379
84600.0,28106.71845
84660.0,27986.04541
84720.0,27975.33386
84780.0,27897.97404
84840.0,23864.276149999998
84900.0,27088.9877
84960.0,27968.77616
85020.0,27919.23773
85080.0,28159.523222
85140.0,27979.523026
85200.0,24114.910780000002
85260.0,27017.585610000002
85320.0,28041.529150000002
85380.0,27759.60315
85440.0,27950.94413
85500.0,27974.50694
85560.0,24521.37242
85620.0,27052.887565
85680.0,28081.50678
85740.0,27938.059999999998
85800.0,27790.54801
85860.0,27993.526169999997
85920.0,24473.73765
85980.0,26960.963115
86040.0,27967.39156
86100.0,27866.35307
86160.0,28022.3146
86220.0,28063.25691
86280.0,24362.31469
86340.0,26881.425102999998
