time,total_cab_power
75840.0,15071.24
75900.0,15225.759999999998
75960.0,15174.621164
76020.0,15091.488473
76080.0,15124.013362
76140.0,14938.850181
76200.0,14640.22
76260.0,14153.52314
76320.0,15059.02
76380.0,14980.542758
76440.0,15136.268163
76500.0,15181.817313
76560.0,15322.032966
76620.0,15169.032992
76680.0,15059.496334
76740.0,14738.27184
76800.0,15433.405513
76860.0,15034.76
76920.0,14812.414686
76980.0,15259.327068999999
77040.0,14784.385834
77100.0,13891.83685
77160.0,15164.33387
77220.0,15471.779999999999
77280.0,15125.279999999999
77340.0,15093.34
77400.0,14667.954522
77460.0,14687.307431
77520.0,14834.385888
77580.0,15144.84
77640.0,14977.863691999999
77700.0,15145.680079
77760.0,14680.111311
77820.0,14661.856475999999
77880.0,15290.621172
77940.0,15247.26
78000.0,13861.833888000001
78060.0,14845.800000000001
78120.0,15154.26331
78180.0,14842.884059
78240.0,15236.50696
78300.0,15075.48389
78360.0,15183.86
78420.0,14620.346674
78480.0,14530.307440999999
78540.0,14701.54276
78600.0,14695.804986
78660.0,14646.876095
78720.0,15024.200798
78780.0,14952.856469
78840.0,15205.88
78900.0,14096.557504
78960.0,15189.64
79020.0,14887.254504
79080.0,15194.06
79140.0,15038.640733
79200.0,15004.38
79260.0,15165.072141999999
79320.0,15207.60309
79380.0,14836.38582
79440.0,14652.75692
79500.0,15407.492498
79560.0,14989.640841
79620.0,15259.85305
79680.0,14912.581968999999
79740.0,14183.199215
79800.0,12121.346631
79860.0,26533.693354
79920.0,14806.2
79980.0,14801.2
80040.0,15159.3
80100.0,15154.325862
80160.0,15182.797628
80220.0,31107.38
80280.0,14342.557566
80340.0,14956.435109999999
80400.0,14959.52
80460.0,15303.98
80520.0,15238.915214999999
80580.0,15250.279999999999
80640.0,15331.14154
80700.0,13964.199225
80760.0,14865.46
80820.0,15093.052532
80940.0,15259.46
81000.0,14935.006503
81060.0,15462.950854
81120.0,15125.581979999999
81180.0,15300.618755
81240.0,15125.26
81300.0,15035.701324
81360.0,14910.802463
81420.0,14912.58
81480.0,15165.346666
81540.0,14533.950789999999
81600.0,14405.096647999999
81660.0,15030.047342
81720.0,15328.660361
81780.0,14874.027868
81840.0,15292.006564
81900.0,14912.34
81960.0,15344.013276
82020.0,15308.72
82080.0,15022.22
82140.0,14954.74
82200.0,15179.945341
82260.0,14596.618771
82320.0,15357.45085
82380.0,15311.067743
82440.0,14150.91533
82500.0,14599.032908
82560.0,14890.444699
82620.0,15406.74
82680.0,14935.122299999999
82740.0,15319.954462
82800.0,15455.14
82860.0,15327.032942
82920.0,15223.56
82980.0,15381.719296
83040.0,15101.228998999999
83100.0,15367.047359
83160.0,15441.660351999999
83220.0,15379.523145
83280.0,14776.738851
83340.0,14629.699623
83400.0,14814.189824
83460.0,15041.08
83520.0,14832.16
83580.0,15312.836833
83640.0,15105.993784
83700.0,15526.758401
83760.0,15403.930049999999
83820.0,14926.385886
83880.0,14871.026958
83940.0,15224.934911999999
84000.0,15351.279999999999
84060.0,14713.825862
84120.0,15222.1
84180.0,14366.76
84240.0,12512.62
84300.0,12727.472461
84360.0,15204.42
84420.0,15317.562365
84480.0,15282.68
84540.0,15101.619999999999
84600.0,15114.405483999999
84660.0,15223.76
84720.0,15243.621145
84780.0,15096.92
84840.0,15228.583859999999
84900.0,15281.006513
84960.0,14750.6
85020.0,14978.346687
85080.0,29384.967867
85140.0,14994.346705
85200.0,14199.160717
85260.0,14592.856475999999
85320.0,29097.62
85380.0,15072.74
85440.0,14946.19923
85500.0,15296.34
85560.0,14908.013363
85620.0,14649.48
85680.0,15406.895667
85740.0,15023.04538
85800.0,14887.327038
85860.0,15368.414675
85920.0,15073.68
85980.0,15049.346652
86040.0,14930.1114
86100.0,14596.464328
86160.0,14308.679984
86220.0,14983.78
86280.0,15121.307436000001
86340.0,15146.950782
