time,total_cab_power
74700.0,9673.378073
74760.0,9674.583845
74820.0,9680.679972
74880.0,9672.246013
74940.0,9746.122293999999
75000.0,9674.103074999999
75060.0,9662.076195
75120.0,9423.981896
75180.0,9403.583849
75240.0,9586.661137
75300.0,9672.064607
75360.0,9739.410743
75420.0,9672.661123
75480.0,9674.256911999999
75540.0,9693.138316
75600.0,9730.052536
75660.0,9694.045406
75720.0,9667.623372
75780.0,9657.353103
75840.0,9670.795365
75900.0,9725.566808
75960.0,19337.513852
76020.0,9655.410734
76080.0,9668.872269
76140.0,9464.444707
76200.0,9410.103055
76260.0,9525.295385
76320.0,9743.256941
76380.0,9676.93488
76440.0,9667.410776
76500.0,9659.472437999999
76560.0,9659.836833
76620.0,9740.256918
76680.0,9662.405455
76740.0,9673.396968000001
76800.0,9690.27615
76860.0,9727.585645
76920.0,9689.925254
76980.0,9692.679993
77040.0,9665.019575
77100.0,9671.622276
77160.0,9524.038483
77220.0,9403.449211
77280.0,9533.69886
77340.0,9665.487692
77400.0,9646.314622
77460.0,9663.103047
77520.0,9663.064622
77580.0,9742.24864
77640.0,9671.103068
77700.0,9675.954474
77760.0,9667.954507
77820.0,9675.468447
77880.0,9732.287831
77940.0,9676.045415
78000.0,9654.526122
78060.0,9666.793152
78120.0,9693.526125999999
78180.0,9711.968443
78240.0,9430.79765
78300.0,9407.679991
78360.0,9553.295387
78420.0,9652.083849
78480.0,9654.624458
78540.0,9690.976267
78600.0,9711.103089
78660.0,9660.698871999999
78720.0,9675.830908
78780.0,9666.449204
78840.0,9770.887536
78900.0,9687.444673
78960.0,9667.891534
79020.0,9683.622299999999
79080.0,9666.472438
79140.0,9748.564602
79200.0,9676.151715
79260.0,9506.237692
79320.0,9413.170214
79380.0,9465.119999999999
79440.0,9671.191115
79500.0,9676.895677
79560.0,9735.87606
79620.0,9666.410726
79680.0,9667.7
79740.0,9670.84
79800.0,9677.84
79860.0,9734.84
79920.0,9676.189773
79980.0,9665.86371
80040.0,9661.577972
80100.0,9729.53715
80160.0,9661.08
80220.0,9661.006962
80280.0,9556.444695
80340.0,9401.3
80400.0,9428.68
80460.0,9675.503501
80520.0,9733.02
80580.0,9662.48
80640.0,9674.6604
80700.0,9688.880000000001
80760.0,9684.884118
80820.0,9739.455512999999
80940.0,9667.12
81000.0,9675.833852
81060.0,9666.425093
81120.0,9726.237662
81180.0,9660.58
81240.0,9672.487678
81300.0,9648.836887
81360.0,9405.853089
81420.0,9407.891540999999
81480.0,9585.960000000001
81540.0,9711.425097
81600.0,9670.621163
81660.0,9662.876102
81720.0,9670.503518
81780.0,9712.856411
81840.0,9716.44922
81900.0,9677.218445
81960.0,9667.141541
82020.0,9666.817237
82080.0,9730.006935
82140.0,9673.934879
82200.0,9661.506935
82260.0,9672.641511
82320.0,9685.545367
82380.0,9487.410741
82440.0,9415.268188
82500.0,9596.111384
82560.0,9684.545383
82620.0,9689.718448
82680.0,9681.444698
82740.0,19364.24234
82800.0,9766.797634
82860.0,9668.853049
82920.0,9667.353090999999
82980.0,9677.868643
83040.0,9660.032911
83100.0,9743.755465
83160.0,9666.542760999999
83220.0,9656.69922
83280.0,9672.122303
83340.0,9738.295374
83400.0,9624.585662
83460.0,9410.468471
83520.0,9405.256908
83580.0,9624.778062
83640.0,9667.876032
83700.0,9682.103029
83760.0,9754.449213
83820.0,9681.189801
83880.0,9669.802473
83940.0,9792.327032
84000.0,7912.444682
84060.0,7968.720817
84120.0,22201.327082
84180.0,27129.42
84240.0,28034.34
84300.0,28071.89155
84360.0,27995.581972
84420.0,28250.7185
84480.0,23914.56451
84540.0,27196.33382
84600.0,28185.33391
84660.0,28039.02613
84720.0,28050.23781
84780.0,28156.444739
84840.0,24116.487709999998
84900.0,27283.14149
84960.0,28266.14161
85020.0,28296.06473
85080.0,28260.052486
85140.0,28152.425180000002
85200.0,24274.56462
85260.0,27028.736679999998
85320.0,28162.774409999998
85380.0,28230.7569
85440.0,28294.849875
85500.0,28240.87233
85560.0,24725.50681
85620.0,27004.019715000002
85680.0,28129.75704
85740.0,28224.48
85800.0,28082.60455
85860.0,28147.25693
85920.0,24562.87228
85980.0,27144.45359
86040.0,28355.52619
86100.0,28180.44919
86160.0,28184.006830000002
86220.0,28159.98783
86280.0,24717.48771
86340.0,27238.307504
