time,total_cab_power
75240.0,13539.373894
75300.0,12047.314639
75360.0,13134.434729
75420.0,14923.07625
75480.0,14798.67999
75540.0,15155.410759999999
75600.0,14750.977938
75660.0,14976.82
75720.0,14389.199227000001
75780.0,15229.640795
75840.0,14947.03848
75900.0,15116.483895
75960.0,15047.758398
76020.0,15026.830945
76080.0,14990.84664
76140.0,14827.581997
76200.0,14365.372229
76260.0,14016.128934
76320.0,14970.8
76380.0,15091.642225
76440.0,14871.48767
76500.0,15310.425135
76560.0,14898.08387
76620.0,15020.887535
76680.0,15201.62118
76740.0,14684.7
76800.0,15164.209376
76860.0,14797.5
76920.0,27722.951833
76980.0,15104.233217
77040.0,14603.778073
77100.0,13675.661022
77160.0,14949.33384
77220.0,15112.96855
77280.0,14928.510205
77340.0,14936.66116
77400.0,14479.10311
77460.0,14674.5
77520.0,14543.853916
77580.0,15124.37234
77640.0,14988.679995
77700.0,14799.052549
77760.0,14750.717003
77820.0,14528.968523
77880.0,15056.076315
77940.0,14758.828158
78000.0,13649.276155
78060.0,15109.698864999998
78120.0,14999.33388
78180.0,14804.539999999999
78240.0,14629.4
78300.0,14872.150569
78360.0,15117.968429999999
78420.0,14559.642268
78480.0,14644.542739
78540.0,14788.450836
78600.0,14480.94922
78660.0,14575.444679
78720.0,15039.27621
78780.0,14926.58741
78840.0,14935.85308
78900.0,13968.12
78960.0,15284.31459
79020.0,14714.75692
79080.0,15165.095095
79140.0,14858.052536
79200.0,15276.52617
79260.0,14829.047311
79320.0,14928.25139
79380.0,14714.526107
79440.0,14664.510175
79500.0,15026.54535
79560.0,14904.3
79620.0,15228.89157
79680.0,14724.385779
79740.0,13950.925275
79800.0,12025.506919
79860.0,13337.737605
79920.0,14661.268242
79980.0,14646.14
80040.0,15227.69925
80100.0,14850.68004
80160.0,15307.88758
80220.0,15321.778046
80280.0,14473.805012
80340.0,14775.04537
80400.0,14970.128894
80460.0,15245.79315
80520.0,15275.271778
80580.0,15168.577906
80640.0,14955.1
80700.0,13959.095145
80760.0,14953.66076
80820.0,14830.199177
80940.0,15284.73765
81000.0,14705.271862
81060.0,15224.190656
81120.0,15074.778004
81180.0,15194.3531
81240.0,14756.73769
81300.0,14726.28
81360.0,14941.119999999999
81420.0,14877.117508
81480.0,15067.18947
81540.0,14499.812106
81600.0,14297.537155
81660.0,14691.83384
81720.0,15238.639204
81780.0,14623.48769
81840.0,15113.66076
81900.0,14808.503503
81960.0,15080.562395
82020.0,15084.64158
82080.0,15119.66
82140.0,14725.287864
82200.0,15110.68008
82260.0,14488.756907
82320.0,15230.366257
82380.0,15070.05257
82440.0,14133.373839
82500.0,14684.774304999999
82560.0,14585.542733
82620.0,15142.491334999999
82680.0,14892.92532
82740.0,15027.0261
82800.0,15417.62121
82860.0,15223.24
82920.0,15291.601631
82980.0,15028.717745
83040.0,15055.623384999999
83100.0,15123.562302
83160.0,15192.450828
83220.0,15285.14
83280.0,14501.16071
83340.0,14548.831009
83400.0,14658.56463
83460.0,14989.66077
83520.0,14741.19917
83580.0,15250.21847
83640.0,14832.660392
83700.0,15208.66
83760.0,15164.755465
83820.0,14811.076195
83880.0,14674.3467
83940.0,29641.47541
84000.0,15131.56
84060.0,14762.052521
84120.0,14999.915242000001
84180.0,14226.66
84240.0,12461.756931
84300.0,12751.566746
84360.0,14879.993697
84420.0,15379.366212
84480.0,15250.54542
84540.0,15036.385897
84600.0,14758.43468
84660.0,14865.944105
84720.0,14935.23769
84780.0,14872.79322
84840.0,15387.42993
84900.0,15126.312624
84960.0,14706.5
85020.0,14761.18006
85080.0,15092.41077
85140.0,14690.56676
85200.0,27188.3
85260.0,14627.271827999999
85320.0,14945.598445
85380.0,15028.425075
85440.0,14921.405488
85500.0,15195.6
85560.0,14715.39151
85620.0,14520.510228
85680.0,15130.405455
85740.0,14682.82
85800.0,14873.83384
85860.0,15102.402176
85920.0,14959.9492
85980.0,15004.91074
86040.0,14578.719136
86100.0,14514.699999999999
86160.0,14423.585672
86220.0,14993.698875
86280.0,15005.876041
86340.0,14959.08
