time,total_cab_power
75120.0,9461.910736
75180.0,9446.56459
75240.0,9613.032887
75300.0,9684.228982
75360.0,9766.141585
75420.0,9706.782072
75480.0,9688.295413
75540.0,9700.483908
75600.0,9774.526181
75660.0,9710.170204
75720.0,9705.623376
75780.0,9699.545365
75840.0,9706.756953999999
75900.0,9765.06
75960.0,9694.578026
76020.0,9696.84
76080.0,9699.758399
76140.0,9493.868676
76200.0,9434.064602
76260.0,9552.737681999999
76320.0,9783.19921
76380.0,9706.019618
76440.0,9692.378097
76500.0,9685.661145
76560.0,9692.111337999999
76620.0,9759.10307
76680.0,9704.05738
76740.0,9696.434670999999
76800.0,9711.622342
76860.0,9760.130971999999
76920.0,9727.227181
76980.0,9713.314616
77040.0,9703.072178
77100.0,9709.245998999999
77160.0,9555.122302
77220.0,9441.064591
77280.0,9558.68
77340.0,9693.228993
77400.0,9672.891524
77460.0,9685.464295
77520.0,9699.333867
77580.0,9769.130968
77640.0,9694.149421
77700.0,9700.89152
77760.0,9705.353058
77820.0,9693.472407
77880.0,9755.410785
77940.0,9696.915302
78000.0,9704.052538
78060.0,9693.229044
78120.0,9729.642224
78180.0,9744.256894
78240.0,9466.026131999999
78300.0,9436.103066
78360.0,9572.968507
78420.0,9697.410773
78480.0,9691.18002
78540.0,9715.778053
78600.0,9737.083853
78660.0,9713.333838
78720.0,9704.523106
78780.0,9707.487684
78840.0,9793.487654
78900.0,9706.833806999999
78960.0,9701.503518
79020.0,9700.453628
79080.0,9714.814581
79140.0,9766.642268
79200.0,9694.833846
79260.0,9535.283719
79320.0,9445.378049
79380.0,9514.598377
79440.0,9694.083847
79500.0,9702.083853
79560.0,9768.895682999999
79620.0,9710.472415999999
79680.0,9699.719207999999
79740.0,9703.562367
79800.0,9714.095077
79860.0,19422.497221999998
79920.0,9709.391559
79980.0,9701.583827999999
80040.0,9698.583848999999
80100.0,9771.170537
80160.0,9702.08
80220.0,9698.141547
80280.0,9581.160779
80340.0,9430.302637
80400.0,9459.910768
80460.0,9690.641495
80520.0,9764.968487
80580.0,9712.372333
80640.0,9709.16075
80700.0,9699.660751
80760.0,9714.64229
80820.0,9780.464277
80940.0,9688.199218
81000.0,9702.333787
81060.0,9697.117486
81120.0,9754.396975
81180.0,9697.833834
81240.0,9695.910747
81300.0,9671.464278
81360.0,9442.680026
81420.0,9432.930035
81480.0,9609.295405
81540.0,9730.904500999999
81600.0,9695.88
81660.0,9710.542728999999
81720.0,9706.366245
81780.0,9740.209379
81840.0,9746.179962
81900.0,9703.618795999999
81960.0,9696.43003
82020.0,9688.391497
82080.0,9770.603083
82140.0,9704.276173999999
82200.0,9699.170181
82260.0,9693.660770999999
82320.0,9698.276163999999
82380.0,9515.814634
82440.0,9437.868674
82500.0,9628.930001
82560.0,9714.353092
82620.0,9709.910769
82680.0,9705.141522
82740.0,9694.228975
82800.0,9801.795384
82860.0,9702.131006
82920.0,9687.537131
82980.0,9702.74251
83040.0,9707.06
83100.0,9777.372299
83160.0,9709.833856
83220.0,9708.487643999999
83280.0,9683.307431
83340.0,9775.699999999999
83400.0,9662.699229
83460.0,9447.506917
83520.0,9454.327041
83580.0,9634.199211
83640.0,19447.821554
83700.0,9703.295312
83760.0,9772.930023
83820.0,9710.295384000001
83880.0,9702.218462
83940.0,9805.94413
84000.0,7940.179991
84060.0,7487.58
84120.0,7242.449226
84180.0,7239.9818669999995
84240.0,7243.793197
84300.0,7239.603077
84360.0,7238.623404999999
84420.0,7238.019625999999
84480.0,7232.283748
84540.0,7230.052559
84600.0,7227.887542
84660.0,7225.179999999999
84720.0,7228.170563
84780.0,7230.00073
84840.0,7232.6030599999995
84900.0,7234.264886999999
84960.0,7234.1516409999995
85020.0,7234.1992119999995
85080.0,7234.585627
85140.0,7232.737684
85200.0,14463.14
85260.0,7233.218462999999
85320.0,7231.641534
85380.0,7230.963009
85440.0,7228.295365999999
85500.0,7225.491289
85560.0,7225.353067999999
85620.0,7222.045371
85680.0,7226.113961999999
85740.0,7227.7569029999995
85800.0,7227.7780379999995
85860.0,7231.81459
85920.0,7233.415833
85980.0,7229.81203
86040.0,7229.44924
86100.0,7228.425085
86160.0,7225.6799949999995
86220.0,7221.9684609999995
86280.0,7220.276131
86340.0,7221.755459
