time,total_cab_power
75600.0,14605.047365
75660.0,14745.7
75720.0,14331.763343999999
75780.0,15007.71842
75840.0,14748.993738
75900.0,14866.33389
75960.0,14758.699585
76020.0,14680.18
76080.0,14950.96
76140.0,14498.802466
76200.0,14498.54
76260.0,14017.268252
76320.0,14977.18003
76380.0,15065.7585
76440.0,14564.679954
76500.0,15076.52
76560.0,15007.91529
76620.0,15237.405498
76680.0,15119.92
76740.0,14484.22
76800.0,15179.08
76860.0,14729.24
76920.0,14465.778049
76980.0,14823.11135
77040.0,14567.782014
77100.0,13533.52
77160.0,14762.9
77220.0,15022.229
77280.0,14656.0
77340.0,14960.986115
77400.0,14591.54265
77460.0,14525.9
77520.0,14417.506080000001
77580.0,15126.12
77640.0,14629.700437
77700.0,14643.557542
77760.0,14738.575859999999
77820.0,14547.425128
77880.0,15037.287839
77940.0,14759.84
78000.0,13614.111335
78060.0,14864.836871
78120.0,32454.3
78180.0,14633.483941999999
78240.0,14636.909147999999
78300.0,14624.111373
78360.0,14824.189799
78420.0,14636.640776
78480.0,14223.160784
78540.0,14572.69931
78600.0,14405.460000000001
78660.0,14341.268235
78720.0,15085.945325
78780.0,14903.22164
78840.0,14697.1
78900.0,13817.180016
78960.0,15038.409131999999
79020.0,14754.601619
79080.0,15175.22
79140.0,14688.76
79200.0,14979.190191
79260.0,14716.271797
79320.0,14946.87229
79380.0,14539.48
79440.0,14519.836868999999
79500.0,15154.94
79560.0,14763.48
79620.0,15225.7762
79680.0,14687.46845
79740.0,13904.1608
79800.0,11888.026147
79860.0,13239.718464
79920.0,14320.483921
79980.0,14364.3859
80040.0,15027.8916
80100.0,14780.149367
80160.0,15230.327078
80220.0,14935.42
80280.0,14504.37233
80340.0,14510.8
80400.0,14875.24
80460.0,15009.464328
80520.0,14848.12
80580.0,15300.287808
80640.0,15267.425134
80700.0,13799.795356999999
80760.0,14668.58391
80820.0,14783.817252
80940.0,14927.915298
81000.0,14760.367508
81060.0,15024.304992
81120.0,15097.405486
81180.0,14997.119999999999
81240.0,14552.601602
81300.0,14950.130981999999
81360.0,14822.150619
81420.0,14735.939999999999
81480.0,14916.52
81540.0,14431.221592
81600.0,14242.992457999999
81660.0,14866.28
81720.0,14927.56
81780.0,14595.96
81840.0,15068.346643
81900.0,14488.562383
81960.0,15031.516771999999
82020.0,15063.06
82080.0,14842.974143
82140.0,14618.425034
82200.0,14636.779999999999
82260.0,14531.69918
82320.0,15071.385917
82380.0,15078.2
82440.0,13893.047329
82500.0,14581.74
82560.0,14698.817266
82620.0,15156.333056
82680.0,14892.14
82740.0,15148.82
82800.0,15028.1
82860.0,15359.292264
82920.0,15076.784156
82980.0,15143.77622
83040.0,14861.169793
83100.0,15050.047334
83160.0,15009.32
83220.0,14829.150566999999
83280.0,14229.700856
83340.0,14174.039999999999
83400.0,14698.742484
83460.0,14777.5
83520.0,14643.699647
83580.0,14979.10311
83640.0,14702.92
83700.0,15166.50699
83760.0,15021.54278
83820.0,14510.130983
83880.0,14632.12232
83940.0,15073.04541
84000.0,15053.758394
84060.0,14412.111405
84120.0,14806.85309
84180.0,14360.228976
84240.0,12283.14151
84300.0,12579.21848
84360.0,14624.9
84420.0,15169.825836
84480.0,15005.856466
84540.0,14845.86
84600.0,14711.41073
84660.0,14710.895642
84720.0,14714.111393000001
84780.0,14777.48
84840.0,14873.84
84900.0,15044.2
84960.0,14455.221656
85020.0,14760.679998
85080.0,15028.52
85140.0,14664.8
85200.0,14031.366295
85260.0,14124.680023
85320.0,14795.425126
85380.0,15052.271869
85440.0,14673.10306
85500.0,15037.895676
85560.0,14474.307424999999
85620.0,14283.209406
85680.0,15067.013314
85740.0,14478.699654
85800.0,14875.091763
85860.0,15012.130929
85920.0,14801.483865
85980.0,14680.013336
86040.0,14530.859999999999
86100.0,14413.0
86160.0,14242.22
86220.0,14555.2
86280.0,14323.36
86340.0,14948.14
