time,total_cab_power
74460.0,14926.36
74520.0,15270.14163
74580.0,14434.603063999999
74640.0,15037.817295
74700.0,14518.915323
74760.0,14564.496287
74820.0,14831.072127
74880.0,14498.89157
74940.0,14694.503552
75000.0,15061.31468
75060.0,14655.40552
75120.0,14690.32584
75180.0,14318.052555
75240.0,13407.934893
75300.0,11964.868669
75360.0,13083.410770999999
75420.0,14890.130908
75480.0,14512.83384
75540.0,15026.29539
75600.0,14594.42999
75660.0,14819.199270000001
75720.0,14323.737673
75780.0,15218.21843
75840.0,14772.836831
75900.0,15403.64
75960.0,14848.083849999999
76020.0,14807.503551
76080.0,14933.64157
76140.0,14700.359245
76200.0,14145.14158
76260.0,13785.776202
76320.0,15045.150615
76380.0,15040.391529999999
76440.0,14745.189785
76500.0,15165.41075
76560.0,15013.131029
76620.0,15159.54541
76680.0,14927.072192
76740.0,14524.542739999999
76800.0,15129.699578
76860.0,14727.237702999999
76920.0,14586.968383
76980.0,14837.25694
77040.0,14561.33384
77100.0,13539.026124
77160.0,14723.817228
77220.0,15273.405466
77280.0,14924.08384
77340.0,15195.228996
77400.0,14260.777985
77460.0,14421.756856
77520.0,14482.16
77580.0,28664.27843
77640.0,14703.679967
77700.0,14670.425057
77760.0,14650.89151
77820.0,29323.261939
77880.0,15024.503483
77940.0,14811.08
78000.0,13624.283729
78060.0,14868.04542
78120.0,14789.58
78180.0,14717.699695
78240.0,14682.7569
78300.0,14832.71844
78360.0,14913.71841
78420.0,14231.814617
78480.0,14277.993808
78540.0,14611.08385
78600.0,14433.19919
78660.0,14425.16
78720.0,14939.25691
78780.0,15061.307517
78840.0,14884.503519
78900.0,13884.718501
78960.0,15073.83383
79020.0,14854.21854
79080.0,15083.150542
79140.0,14744.405488999999
79200.0,14967.006524
79260.0,14749.98769
79320.0,14823.876078
79380.0,14626.73771
79440.0,14842.778057
79500.0,14844.64155
79560.0,14820.170565
79620.0,14917.032938
79680.0,14494.74
79740.0,13951.378083
79800.0,11892.906366
79860.0,13369.218473
79920.0,14309.013329
79980.0,14401.04539
80040.0,15230.56458
80100.0,14844.993734
80160.0,15136.31459
80220.0,15227.37235
80280.0,14444.151685
80340.0,14745.640813
80400.0,14940.18
80460.0,14906.738852
80520.0,14927.20933
80580.0,14998.444676
80640.0,15072.464326
80700.0,13807.083853999999
80760.0,14689.385896
80820.0,14993.29534
80940.0,15013.950804
81000.0,14703.83387
81060.0,15145.149406
81120.0,14871.130959999999
81180.0,14873.797579
81240.0,14891.817269
81300.0,14839.954529
81360.0,14850.797629
81420.0,14601.111383
81480.0,14931.73774
81540.0,14456.542771
81600.0,13970.256984
81660.0,14782.00695
81720.0,14969.52617
81780.0,14500.68006
81840.0,15277.856502999999
81900.0,14505.06462
81960.0,15231.496277
82020.0,14875.778060999999
82080.0,14875.640809
82140.0,14506.04537
82200.0,14897.7761
82260.0,14395.141463
82320.0,14993.64073
82380.0,15042.46847
82440.0,13877.44
82500.0,14234.64157
82560.0,14910.4
82620.0,14944.523076
82680.0,14612.026093
82740.0,15397.84
82800.0,14837.619999999999
82860.0,14964.876135
82920.0,15050.460000000001
82980.0,15173.02611
83040.0,14590.44918
83100.0,14958.14152
83160.0,15148.19922
83220.0,15072.12227
83280.0,14242.292265
83340.0,14525.12
83400.0,14711.141599999999
83460.0,14752.170152
83520.0,14558.954511
83580.0,15043.113975
83640.0,14839.75688
83700.0,14960.73769
83760.0,15129.680000999999
83820.0,14816.10312
83880.0,14440.58
83940.0,15124.483939
84000.0,15086.679979999999
84060.0,14442.01332
84120.0,14883.523125
84180.0,14066.776144
84240.0,12330.170592999999
84300.0,12768.307458
84360.0,14769.89159
84420.0,15050.719212
84480.0,15321.055008
84540.0,14826.06459
84600.0,14680.96849
84660.0,14957.091744
84720.0,15172.89152
84780.0,14674.503529
84840.0,15297.542705
84900.0,14987.60305
84960.0,14571.42992
85020.0,14950.974104
85080.0,15115.16
85140.0,14445.581942
85200.0,26874.614894
85260.0,14316.209346
85320.0,14950.27614
85380.0,14890.7569
85440.0,14733.307429999999
85500.0,15151.71847
85560.0,14454.19921
85620.0,14256.483935
85680.0,15142.621171
85740.0,14657.738859000001
85800.0,14739.41077
85860.0,15177.08377
85920.0,14816.33384
85980.0,14889.58382
86040.0,14734.35312
86100.0,14511.987676
86160.0,14186.756878
86220.0,14845.836848
86280.0,14821.92995
86340.0,14812.21845
