time,total_cab_power
76320.0,9902.68
76380.0,9830.36
76440.0,9820.251456
76500.0,9820.8
76560.0,9823.72
76620.0,9884.856453999999
76680.0,9835.78
76740.0,9833.32
76800.0,9827.013339
76860.0,9892.836837
76920.0,9843.817267
76980.0,9825.46
77040.0,9835.72
77100.0,9830.836825999999
77160.0,9663.52
77220.0,9548.209412
77280.0,9687.56
77340.0,9827.700424999999
77400.0,9811.54275
77460.0,9819.64
77520.0,9832.993722
77580.0,9895.279999999999
77640.0,9836.82
77700.0,9812.425067
77760.0,9816.679984
77820.0,9821.119999999999
77880.0,9894.914114
77940.0,9809.54
78000.0,9823.3
78060.0,9829.76
78120.0,9847.72
78180.0,9867.5
78240.0,9588.904494999999
78300.0,9563.986160999999
78360.0,9714.598424
78420.0,9832.523091
78480.0,9810.843307
78540.0,9844.12686
78600.0,9887.44
78660.0,9845.761662
78720.0,9810.8
78780.0,9832.450824
78840.0,9925.026951
78900.0,9845.455523
78960.0,9824.084288
79020.0,9827.700464
79080.0,9824.679994
79140.0,9905.5
79200.0,9825.006915
79260.0,9660.617514
79320.0,9554.503526999999
79380.0,9637.640760999999
79440.0,9829.190282
79500.0,9826.3675
79560.0,9905.333091
79620.0,9842.006555
79680.0,9829.6
79740.0,19708.579999999998
79800.0,9814.26
79860.0,9890.742494
79920.0,9822.08
79980.0,9816.38
80040.0,9824.892763
80100.0,9901.233259999999
80160.0,9819.763318
80220.0,9811.020429
80280.0,9699.94
80340.0,9552.24858
80400.0,9576.965755
80460.0,9806.429974
80520.0,9888.97165
80580.0,9820.382129
80640.0,9844.22
80700.0,9830.909158
80760.0,9827.18
80820.0,9891.34
80940.0,9827.475941
81000.0,9847.843259
81060.0,9795.6188
81120.0,9888.871466999999
81180.0,9826.190684
81240.0,9832.64
81300.0,9804.48
81360.0,9558.388326
81420.0,9546.618794
81480.0,9767.960000000001
81540.0,9862.189763
81600.0,9828.138314
81660.0,9820.621141
81720.0,9824.052519
81780.0,9838.856479
81840.0,9883.680032
81900.0,9835.496356
81960.0,9825.9
82020.0,9821.2
82080.0,9885.013319
82140.0,9826.778016
82200.0,9822.08
82260.0,9827.052520000001
82320.0,9830.761659
82380.0,9631.621154
82440.0,9576.503521
82500.0,9758.130936
82560.0,9837.640761
82620.0,9836.42
82680.0,9831.307415
82740.0,9818.43001
82800.0,9923.149399
82860.0,9833.6
82920.0,9820.719187
82980.0,9816.38
83040.0,9835.496355
83100.0,9905.373935
83160.0,9828.92
83220.0,9820.64
83280.0,9827.8
83340.0,9885.700862
83400.0,9777.48
83460.0,9558.45553
83520.0,9555.9
83580.0,9779.1
83640.0,9846.680026999999
83700.0,9831.843268999999
83760.0,9915.782074
83820.0,9833.8
83880.0,9829.46
83940.0,9872.209412
84000.0,7920.761613
84060.0,7844.189773
84120.0,8250.072157999999
84180.0,7928.229035
84240.0,7954.34
84300.0,8415.742496
84360.0,9819.876076
84420.0,9816.65962
84480.0,9812.9925
84540.0,9819.97791
84600.0,9838.072163
84660.0,9856.18
84720.0,9848.385858
84780.0,9845.965747
84840.0,9851.701306
84900.0,9858.86
84960.0,9844.51677
85020.0,9859.784147999999
85080.0,9859.34
85140.0,9867.169802
85200.0,9878.539999999999
85260.0,9873.987681
85320.0,9865.859999999999
85380.0,9856.523127
85440.0,9844.268216999999
85500.0,9866.353506
85560.0,9843.523135
85620.0,9847.96
85680.0,9858.209416
85740.0,9856.06
85800.0,9856.720853
85860.0,9883.373906
85920.0,9889.974099
85980.0,9869.096688
86040.0,9873.435131
86100.0,9868.503529
86160.0,9871.58
86220.0,9857.414716
86280.0,9856.822912
86340.0,9851.784152
