time,total_cab_power
76800.0,16096.58
76860.0,15387.16989
76920.0,14846.537092
76980.0,15067.741227
77040.0,15009.82578
77100.0,14144.284137999999
77160.0,15238.616125
77220.0,15373.825876
77280.0,15393.598359
77340.0,15569.446033
77400.0,15171.488524999999
77460.0,15466.108515
77520.0,15157.492544
77580.0,16076.01332
77640.0,15147.679962
77700.0,14999.78
77760.0,15105.720791
77820.0,14828.287869
77880.0,15635.596669999999
77940.0,15520.68
78000.0,14237.388326
78060.0,14952.026931
78120.0,15122.72
78180.0,15123.026949
78240.0,29725.360006
78300.0,15436.700821999999
78360.0,15288.509752
78420.0,14656.761586
78480.0,14943.930034
78540.0,15339.353449999999
78600.0,14798.56
78660.0,14890.939999999999
78720.0,15049.577978000001
78780.0,15430.483968
78840.0,14904.78206
78900.0,14412.129023
78960.0,15576.850188
79020.0,14731.12
79080.0,31356.776697999998
79140.0,15342.513334
79200.0,16029.537196
79260.0,15270.929972
79320.0,15651.578008999999
79380.0,15124.537122
79440.0,14669.14
79500.0,15499.804982
79560.0,15320.863599
79620.0,15700.843269
79680.0,15081.86
79740.0,14318.44
79800.0,12308.539999999999
79860.0,13661.562354
79920.0,15162.06
79980.0,15045.02
80040.0,15108.986115
80100.0,15333.930028
80160.0,15708.210614
80220.0,15361.72
80280.0,14667.496299
80340.0,15085.66
80400.0,15658.802419
80460.0,15507.054966
80520.0,15583.639195
80580.0,15327.924439999999
80640.0,15645.305034
80700.0,14220.075816
80760.0,15103.159152
80820.0,15436.7
80940.0,15492.867463999999
81000.0,15137.784234
81060.0,15456.999194
81120.0,15429.74
81180.0,15431.492488
81240.0,15069.460000000001
81300.0,15458.475949
81360.0,15481.271864
81420.0,15357.41473
81480.0,15581.95659
81540.0,14996.039999999999
81600.0,14887.639240999999
81660.0,15108.8
81720.0,15589.537099
81780.0,15139.425114
81840.0,15375.659568
81900.0,15022.56
81960.0,15638.02
82020.0,15564.047309
82080.0,15663.02044
82140.0,15117.128993
82200.0,15178.496337
82260.0,15149.242446
82320.0,15960.782043
82380.0,15211.701246999999
82440.0,14421.333106
82500.0,14788.90916
82560.0,15113.617489999999
82620.0,15295.271825
82680.0,15203.64
82740.0,15728.763321999999
82800.0,15456.767022
82860.0,29600.839124
82920.0,15459.64
82980.0,15509.455491
83040.0,15443.054962
83100.0,15848.779999999999
83160.0,15560.12
83220.0,15727.782078
83280.0,14971.006581
83340.0,15002.38
83400.0,15190.74
83460.0,15212.149437
83520.0,15117.904459
83580.0,15508.763348
83640.0,15231.367473999999
83700.0,15593.850209
83760.0,15216.86
83820.0,14839.4
83880.0,15310.54
83940.0,15361.06
84000.0,15503.2452
84060.0,14890.367506
84120.0,15324.761636
84180.0,14724.19073
84240.0,12855.719309
84300.0,13185.346662
84360.0,15178.84
84420.0,15561.965713
84480.0,15607.805011999999
84540.0,15326.019999999999
84600.0,15234.48
84660.0,15373.971698
84720.0,15529.339572
84780.0,15151.190218
84840.0,15533.658722
84900.0,15698.863682
84960.0,14951.190203
85020.0,15045.904473999999
85080.0,15534.026913
85140.0,15139.76
85200.0,14535.210591000001
85260.0,14746.96
85320.0,15263.471704
85380.0,15416.020472
85440.0,15284.067742
85500.0,15610.24
85560.0,15296.200853999999
85620.0,14778.638356
85680.0,15241.86
85740.0,15182.575818
85800.0,15262.84
85860.0,15671.93006
85920.0,15150.929986
85980.0,15290.74
86040.0,15178.455524
86100.0,14976.98
86160.0,14742.919104
86220.0,15303.48
86280.0,15262.65913
86340.0,15464.802461
