time,total_cab_power
75540.0,15365.74
75600.0,14703.537126
75660.0,15026.68
75720.0,14335.930032
75780.0,15175.58383
75840.0,14772.425113
75900.0,15103.69923
75960.0,14892.738835999999
76020.0,14771.22
76080.0,15102.32
76140.0,14752.271792
76200.0,14533.48
76260.0,13853.150603
76320.0,15068.69924
76380.0,14950.856517
76440.0,14561.577976
76500.0,15127.22
76560.0,14898.287835
76620.0,15071.895687
76680.0,15059.68
76740.0,14648.18
76800.0,15103.86
76860.0,14833.92
76920.0,14497.150574000001
76980.0,14807.562359
77040.0,14631.577991
77100.0,13634.939999999999
77160.0,14811.82
77220.0,15262.601531
77280.0,14921.02
77340.0,14922.884055999999
77400.0,14645.934946
77460.0,14810.04
77520.0,14467.179962
77580.0,15128.44
77640.0,14649.149387
77700.0,14536.863626999999
77760.0,14476.65916
77820.0,14319.170191
77880.0,15185.28789
77940.0,15116.5
78000.0,13710.385855
78060.0,14857.30746
78120.0,31613.48
78180.0,14579.091789
78240.0,14701.909156
78300.0,14792.444688
78360.0,15001.89565
78420.0,14602.856462
78480.0,14235.545399999999
78540.0,14711.199270000001
78600.0,14301.86
78660.0,14409.876035
78720.0,14745.761641000001
78780.0,15135.909163999999
78840.0,14861.14
78900.0,13862.700864
78960.0,15171.200812
79020.0,14464.346668
79080.0,15135.92
79140.0,14854.779999999999
79200.0,15352.618771
79260.0,14785.639161
79320.0,14778.16078
79380.0,14536.44
79440.0,14636.562426
79500.0,15439.84
79560.0,14751.22
79620.0,15201.83384
79680.0,14646.73764
79740.0,14037.968436
79800.0,11934.33381
79860.0,13189.21848
79920.0,14509.83691
79980.0,14530.130959
80040.0,15128.50694
80100.0,14844.088139
80160.0,15298.895672999999
80220.0,15175.08
80280.0,14142.43003
80340.0,14558.36
80400.0,14689.4
80460.0,15004.640777
80520.0,15171.68
80580.0,15185.366241
80640.0,15112.7584
80700.0,13890.295335
80760.0,14860.14145
80820.0,14889.405443
80940.0,15040.18978
81000.0,14620.700843999999
81060.0,15029.950828000001
81120.0,15343.464347
81180.0,15063.1
81240.0,14814.091736
81300.0,14694.719202
81360.0,14856.601577
81420.0,14521.939999999999
81480.0,15156.08
81540.0,14498.888353999999
81600.0,14438.825836
81660.0,14563.74
81720.0,15071.08
81780.0,14445.88
81840.0,15102.268195
81900.0,14520.150620999999
81960.0,14978.598307
82020.0,14965.6
82080.0,15204.189877
82140.0,14669.01333
82200.0,14847.42
82260.0,14430.737669
82320.0,14997.777964
82380.0,15120.64
82440.0,14050.700363
82500.0,14452.7
82560.0,14768.503537
82620.0,15097.31266
82680.0,14794.4
82740.0,15189.14
82800.0,15248.52
82860.0,15105.700396999999
82920.0,14885.742516
82980.0,15242.122309999999
83040.0,15019.088117
83100.0,14745.231035
83160.0,15129.86
83220.0,15238.79765
83280.0,14380.742514
83340.0,14597.96
83400.0,14617.909188
83460.0,14892.48
83520.0,14750.836793999999
83580.0,15132.64155
83640.0,14768.4
83700.0,15025.08389
83760.0,15033.974159
83820.0,14512.385904
83880.0,14582.083853
83940.0,15089.641529999999
84000.0,15249.268236
84060.0,14762.993749
84120.0,14966.833857
84180.0,14251.621111
84240.0,12400.603085
84300.0,12605.429998
84360.0,14807.14
84420.0,15193.971688
84480.0,14970.013353
84540.0,14768.4
84600.0,14945.18001
84660.0,14927.052547
84720.0,15114.895664
84780.0,14598.02
84840.0,15187.76
84900.0,15101.46
84960.0,14635.930008
85020.0,14732.680025
85080.0,15301.44
85140.0,14845.599999999999
85200.0,13996.150597
85260.0,14257.618761
85320.0,14796.817211
85380.0,14909.169776
85440.0,14831.14154
85500.0,15016.621154
85560.0,14530.483923
85620.0,14530.915283
85680.0,14929.385852
85740.0,14615.34663
85800.0,14728.150592
85860.0,14955.738834
85920.0,14840.856496
85980.0,14961.534144
86040.0,14536.44
86100.0,14294.539999999999
86160.0,14292.119999999999
86220.0,14628.08
86280.0,14730.84
86340.0,14880.26
