time,total_cab_power
75060.0,14582.464351999999
75120.0,14544.304972
75180.0,14351.71925
75240.0,13192.483949
75300.0,11904.698884
75360.0,12965.026145
75420.0,14779.30742
75480.0,14544.526109999999
75540.0,15026.62236
75600.0,14719.87225
75660.0,14794.66079
75720.0,14346.353087
75780.0,15015.468420000001
75840.0,14815.542765
75900.0,15098.5
75960.0,14779.62234
76020.0,14608.562333
76080.0,14866.372309999999
76140.0,14650.151671
76200.0,14170.487705
76260.0,13778.391596000001
76320.0,14856.601552
76380.0,14888.333859999999
76440.0,14599.229008999999
76500.0,15037.83381
76560.0,14983.189811
76620.0,14911.679979999999
76680.0,15081.346699
76740.0,14581.797612
76800.0,15127.326998
76860.0,14509.56459
76920.0,14394.641537
76980.0,14851.17999
77040.0,14522.02614
77100.0,13507.526147
77160.0,14850.934906999999
77220.0,15142.895749
77280.0,14811.50696
77340.0,14753.268258999999
77400.0,14575.425118
77460.0,14403.62229
77520.0,14374.5
77580.0,29423.543668
77640.0,14669.523128
77700.0,14586.209382
77760.0,14602.718467
77820.0,29054.830586
77880.0,14916.091754
77940.0,14682.82
78000.0,13505.547967999999
78060.0,14670.199223
78120.0,14888.9
78180.0,14755.503534
78240.0,14615.08384
78300.0,14784.35305
78360.0,14705.75695
78420.0,14375.583806999999
78480.0,14098.97408
78540.0,14514.179952999999
78600.0,14375.064603
78660.0,14268.119999999999
78720.0,14756.39158
78780.0,14909.287849
78840.0,14784.287796999999
78900.0,13872.083853
78960.0,14884.08376
79020.0,14637.71847
79080.0,15208.974167
79140.0,14744.954506
79200.0,14912.945224
79260.0,14766.64154
79320.0,14879.30746
79380.0,14603.98774
79440.0,14608.778017
79500.0,14975.83379
79560.0,14640.170529
79620.0,14899.052554
79680.0,14789.68
79740.0,13796.170501999999
79800.0,11866.736563
79860.0,13194.43004
79920.0,14450.150585
79980.0,14183.199206
80040.0,15019.23774
80100.0,14757.268241
80160.0,14835.12239
80220.0,15078.31462
80280.0,14216.302654000001
80340.0,14526.679996
80400.0,14630.32
80460.0,14912.07224
80520.0,14918.20943
80580.0,15028.503479
80640.0,14971.287871
80700.0,13674.045432
80760.0,14563.1114
80820.0,14642.44923
80940.0,14862.221666
81000.0,14844.64157
81060.0,14965.659596
81120.0,14888.895684
81180.0,14989.072181
81240.0,14584.503544
81300.0,14835.032936
81360.0,14660.44466
81420.0,14681.523088
81480.0,14946.29531
81540.0,14275.562305
81600.0,14042.699259
81660.0,14608.468434
81720.0,14865.37228
81780.0,14443.468560000001
81840.0,14917.405478
81900.0,14482.21841
81960.0,14865.169828999999
82020.0,14969.111432
82080.0,15045.974082
82140.0,14385.564620000001
82200.0,14697.91079
82260.0,14323.391529999999
82320.0,14890.425125
82380.0,14972.44918
82440.0,13731.42
82500.0,14314.564617
82560.0,14503.76
82620.0,14924.032911
82680.0,14743.737720000001
82740.0,15029.36
82800.0,14837.3
82860.0,14860.797588
82920.0,14849.36
82980.0,15117.46848
83040.0,14905.23772
83100.0,14960.35307
83160.0,14922.18004
83220.0,14995.35307
83280.0,14250.10856
83340.0,14198.28
83400.0,14573.026206999999
83460.0,14709.503528
83520.0,14542.150647
83580.0,14970.88759
83640.0,14743.27614
83700.0,15012.79537
83760.0,15023.052518999999
83820.0,14625.35306
83880.0,14387.3
83940.0,14915.640707999999
84000.0,14968.52609
84060.0,14528.464292
84120.0,14756.621179
84180.0,14101.045403
84240.0,12244.132837
84300.0,12688.778009
84360.0,14637.16078
84420.0,15141.425115
84480.0,15069.242524
84540.0,14716.83382
84600.0,14759.10302
84660.0,14836.680021
84720.0,15197.1992
84780.0,14599.091741999999
84840.0,14985.032952
84900.0,15111.00686
84960.0,14528.0838
85020.0,14626.758373
85080.0,14908.56
85140.0,14495.15055
85200.0,26778.948233
85260.0,14318.385929
85320.0,14620.10308
85380.0,14864.4684
85440.0,14440.679987
85500.0,14826.75691
85560.0,14657.6415
85620.0,14279.974179
85680.0,14913.248593
85740.0,14637.013289999999
85800.0,14673.02612
85860.0,15132.75692
85920.0,14606.1992
85980.0,14840.19921
86040.0,14504.83379
86100.0,14212.103074
86160.0,14221.122327
86220.0,14677.738813
86280.0,14591.39154
86340.0,14656.31455
