time,total_cab_power
74820.0,10330.849812
74880.0,10095.717736
74940.0,10368.256851
75000.0,10652.987665
75060.0,11008.453563
75120.0,10920.227209
75180.0,10703.160803
75240.0,10795.774337
75300.0,10579.756882
75360.0,10510.545415999999
75420.0,10432.793208
75480.0,10370.276156
75540.0,10375.638306
75600.0,10342.268248
75660.0,10297.160758
75720.0,10362.076237
75780.0,10397.179997
75840.0,10610.968398
75900.0,10872.019634
75960.0,21470.360009
76020.0,10598.853113
76080.0,10570.16069
76140.0,10587.503523
76200.0,10627.891513999999
76260.0,10974.679998
76320.0,11270.69923
76380.0,11828.268227
76440.0,12088.179954
76500.0,12065.529023000001
76560.0,11995.150605
76620.0,12044.199257
76680.0,12179.346722999999
76740.0,12118.529054999999
76800.0,12278.62229
76860.0,12221.283786
76920.0,12170.283734
76980.0,12211.642289
77040.0,12505.887524
77100.0,12388.391493
77160.0,12325.887458
77220.0,12258.160748
77280.0,12231.849833
77340.0,12251.795375
77400.0,12301.045402
77460.0,12269.410794
77520.0,11920.064595
77580.0,12031.464317
77640.0,12134.891502
77700.0,12122.346632
77760.0,12228.797638
77820.0,12129.795355
77880.0,12254.62112
77940.0,12180.776156
78000.0,12291.468487
78060.0,12192.623406
78120.0,12196.487681999999
78180.0,12119.603093
78240.0,12256.072108
78300.0,12198.449131
78360.0,12275.853038
78420.0,12194.468438
78480.0,12302.698534
78540.0,12304.272585
78600.0,12399.026128
78660.0,12521.321441
78720.0,11970.529053
78780.0,11766.679978
78840.0,11793.434684
78900.0,11830.50352
78960.0,11680.02617
79020.0,11592.891533
79080.0,11656.45354
79140.0,11901.237672
79200.0,11854.170485
79260.0,11393.833868
79320.0,10927.209461
79380.0,10748.92
79440.0,10787.702202
79500.0,10897.483893
79560.0,10630.601521
79620.0,10516.46849
79680.0,10578.76
79740.0,10593.34
79800.0,10693.08
79860.0,10619.44
79920.0,10434.699663
79980.0,10255.435131
80040.0,10252.843268
80100.0,10273.618813
80160.0,10243.48
80220.0,10212.237662
80280.0,10253.836861
80340.0,10292.64
80400.0,10626.619999999999
80460.0,10394.934899
80520.0,10321.279999999999
80580.0,10360.68
80640.0,10414.07212
80700.0,10095.58
80760.0,10855.149392
80820.0,11343.414729
80940.0,9919.32
81000.0,9855.295388
81060.0,9868.1898
81120.0,8587.410738999999
81180.0,8242.22
81240.0,9067.564647
81300.0,10193.680006999999
81360.0,10793.69923
81420.0,10748.10304
81480.0,10685.76
81540.0,10562.562331
81600.0,10838.876071
81660.0,10820.248649
81720.0,10724.248572
81780.0,10761.425057
81840.0,10905.910719
81900.0,10765.987656
81960.0,10789.026163999999
82020.0,10683.091728
82080.0,10864.506901
82140.0,10707.366247
82200.0,10536.218431000001
82260.0,10610.122261
82320.0,10680.430029
82380.0,10602.218473
82440.0,10538.091773999999
82500.0,10742.777968
82560.0,10577.199221
82620.0,10564.853090999999
82680.0,10549.797659
82740.0,20508.771756000002
82800.0,10543.64076
82860.0,10351.67995
82920.0,10877.314618999999
82980.0,12369.717724
83040.0,12612.93486
83100.0,12656.057382
83160.0,12667.523192999999
83220.0,12633.064575
83280.0,12551.083809
83340.0,12675.622262
83400.0,12545.491315
83460.0,12526.660774
83520.0,13616.314645
83580.0,13497.856493
83640.0,12135.719202
83700.0,11735.180005
83760.0,11700.545326
83820.0,11607.072113
83880.0,11714.006504
83940.0,11556.95452
84000.0,11368.052534
84060.0,11352.373873999999
84120.0,11271.268209
84180.0,10979.64
84240.0,10909.18
84300.0,10835.795381
84360.0,10514.523118
84420.0,10256.872357
84480.0,9935.98772
84540.0,9897.006927
84600.0,10113.891541
84660.0,9918.333833
84720.0,10348.583816
84780.0,10905.503519
84840.0,10670.910774
84900.0,10313.853073
84960.0,10691.199201
85020.0,12058.410727999999
85080.0,12905.150549
85140.0,13450.993701
85200.0,12748.96848
85260.0,12553.151699
85320.0,12559.547928
85380.0,12624.968438
85440.0,12785.227182999999
85500.0,12806.333877
85560.0,12993.314563
85620.0,13009.547911
85680.0,12885.141507999999
85740.0,12904.28
85800.0,12951.981887
85860.0,12841.160765
85920.0,13394.814637
85980.0,13558.057335
86040.0,13289.718406
86100.0,13484.276154
86160.0,13263.353108000001
86220.0,13426.333775
86280.0,13053.891555
86340.0,12758.797617
