time,total_cab_power
76080.0,15068.091792000001
76140.0,14539.8
76200.0,14356.75691
76260.0,13920.052572
76320.0,14879.9
76380.0,14877.199999999999
76440.0,14526.945312
76500.0,15161.66
76560.0,14888.74
76620.0,14906.130944
76680.0,14940.4
76740.0,14473.54
76800.0,14907.464356
76860.0,14852.483892
76920.0,14339.601596
76980.0,15195.66
77040.0,14573.94
77100.0,13588.758424
77160.0,14768.52
77220.0,15091.640802
77280.0,14781.74
77340.0,15009.782052
77400.0,14695.091743
77460.0,14300.02
77520.0,14421.856429
77580.0,14954.06
77640.0,14665.08
77700.0,14685.503502
77760.0,14324.159153999999
77820.0,14134.1
77880.0,15199.807653
77940.0,14935.6
78000.0,13520.9
78060.0,14963.78
78120.0,15038.6
78180.0,14601.54
78240.0,14867.598345
78300.0,14711.475919
78360.0,14716.373898
78420.0,14332.503598
78480.0,14337.945330999999
78540.0,14801.275741
78600.0,14201.46
78660.0,14418.720787
78720.0,14868.76
78780.0,14732.367538
78840.0,14482.720803
78900.0,14055.373825
78960.0,15102.977914
79020.0,14575.292267
79080.0,14876.072107
79140.0,14703.38
79200.0,14997.026086
79260.0,14834.346646
79320.0,15063.327087
79380.0,14533.307496
79440.0,14723.7004
79500.0,14984.825789999999
79560.0,15083.639194
79620.0,15180.475922
79680.0,14551.14
79740.0,27699.32
79800.0,11951.02
79860.0,13177.930022
79920.0,14430.64
79980.0,14350.84
80040.0,15042.339628
80100.0,14660.29693
80160.0,15182.93001
80220.0,15084.275803
80280.0,14496.880000000001
80340.0,14541.719195
80400.0,14603.026897
80460.0,14965.596682
80520.0,14985.346642
80580.0,14782.27573
80640.0,15130.28
80700.0,13760.534158
80760.0,14472.3
80820.0,14872.52
80940.0,15200.618832
81000.0,14696.088157
81060.0,14821.394285
81120.0,14955.573613999999
81180.0,14899.148055
81240.0,14640.0
81300.0,14480.439999999999
81360.0,14603.575837999999
81420.0,14425.292285
81480.0,14920.98
81540.0,14343.268222
81600.0,14418.950856
81660.0,14728.229055
81720.0,14944.405428
81780.0,14505.444741
81840.0,15098.27183
81900.0,14513.965733
81960.0,14722.8
82020.0,15092.52
82080.0,14826.346728999999
82140.0,14454.327108
82200.0,14661.74
82260.0,14518.209398
82320.0,14910.802533
82380.0,14927.738779
82440.0,14021.719226
82500.0,14442.111417
82560.0,14735.660421
82620.0,14986.64
82680.0,14716.405478
82740.0,14823.492463999999
82800.0,14987.006551
82860.0,14998.56
82920.0,14918.699573
82980.0,15158.699999999999
83040.0,14803.986154
83100.0,14623.026976
83160.0,15288.779999999999
83220.0,14840.619999999999
83280.0,14431.98
83340.0,14287.784152
83400.0,14395.52
83460.0,14879.884119
83520.0,14581.5
83580.0,15145.359999999999
83640.0,15014.557566
83700.0,14979.537137
83760.0,14915.945263
83820.0,14483.84
83880.0,14357.22
83940.0,14952.327037
84000.0,15309.904486
84060.0,14560.601517
84120.0,14840.640818
84180.0,14065.601523
84240.0,12365.1
84300.0,12486.305002
84360.0,14664.895639999999
84420.0,14802.047317
84480.0,14845.763346
84540.0,14671.999214
84600.0,14704.425093
84660.0,14832.5
84720.0,15083.640865
84780.0,14662.026926
84840.0,15015.786395
84900.0,15105.68
84960.0,14522.169797
85020.0,14509.242479999999
85080.0,14991.300000000001
85140.0,14351.088163
85200.0,14032.1
85260.0,14004.756857999999
85320.0,14626.6
85380.0,14671.503512
85440.0,14552.954459
85500.0,15090.924912
85560.0,14652.032978
85620.0,14273.42
85680.0,15168.523167
85740.0,14760.2
85800.0,14719.292252000001
85860.0,14894.455486
85920.0,14689.974043
85980.0,14561.846674
86040.0,14722.312656
86100.0,14538.523164
86160.0,14207.74
86220.0,14869.435068
86280.0,14705.149331999999
86340.0,14700.034154
